ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,91,ca,0d,04,99,1f,00,00,80,00,00,80,00,00,80,00,00,80,77,81,0d,e2,e0,1f,00,00,80,00,00,80,00,00,80,00,00,80,45,9b,0d,fb,ca,1f,00,00,80,00,00,80,00,00,80,00,00,80,f7,d6,0d,af,9d,1f,00,00,80,00,00,80,00,00,80,00,00,80,c2,17,0e,c7,68,1f,00,00,80,00,00,80,00,00,80,00,00,80,77,84,0e,3f,09,1f,00,00,80,00,00,80,00,00,80,00,00,80,aa,d1,0e,07,c9,1e,00,00,80,00,00,80,00,00,80,00,00,80,76,ba,0e,a3,db,1e,00,00,80,00,00,80,00,00,80,00,00,80,41,82,0e,ea,0b,1f,00,00,80,00,00,80,00,00,80,00,00,80,c1,43,0e,7f,42,1f,00,00,80,00,00,80,2b,02,00,3c,01,00,fd,88,21
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,68,d9,0d,43,a9,1f,00,00,80,00,00,80,00,00,80,00,00,80,1c,91,0d,ad,ef,1f,00,00,80,00,00,80,00,00,80,00,00,80,d0,a9,0d,2d,d5,1f,00,00,80,00,00,80,00,00,80,00,00,80,30,e3,0d,1f,a2,1f,00,00,80,00,00,80,00,00,80,00,00,80,76,22,0e,e5,6d,1f,00,00,80,00,00,80,00,00,80,00,00,80,bd,8c,0e,06,0d,1f,00,00,80,00,00,80,00,00,80,00,00,80,69,d4,0e,cd,c7,1e,00,00,80,00,00,80,00,00,80,00,00,80,cd,ba,0e,fa,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,09,83,0e,da,18,1f,00,00,80,00,00,80,00,00,80,00,00,80,e9,44,0e,3d,50,1f,00,00,80,00,00,80,29,02,00,3f,01,00,fe,87,78
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,a7,da,0d,a0,ae,1f,00,00,80,00,00,80,00,00,80,00,00,80,1d,92,0d,05,f2,1f,00,00,80,00,00,80,00,00,80,00,00,80,f5,a7,0d,42,dc,1f,00,00,80,00,00,80,00,00,80,00,00,80,3d,dc,0d,05,a8,1f,00,00,80,00,00,80,00,00,80,00,00,80,e6,1b,0e,e5,6b,1f,00,00,80,00,00,80,00,00,80,00,00,80,e1,87,0e,15,0b,1f,00,00,80,00,00,80,00,00,80,00,00,80,96,cc,0e,a7,cb,1e,00,00,80,00,00,80,00,00,80,00,00,80,a0,b0,0e,2f,e0,1e,00,00,80,00,00,80,00,00,80,00,00,80,4b,77,0e,76,0e,1f,00,00,80,00,00,80,00,00,80,00,00,80,ff,37,0e,a0,3f,1f,00,00,80,00,00,80,2c,02,00,3f,01,00,ff,71,02
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,ca,cf,0d,91,a0,1f,00,00,80,00,00,80,00,00,80,00,00,80,3d,8d,0d,16,e7,1f,00,00,80,00,00,80,00,00,80,00,00,80,63,a7,0d,50,d0,1f,00,00,80,00,00,80,00,00,80,00,00,80,8b,e0,0d,3e,a0,1f,00,00,80,00,00,80,00,00,80,00,00,80,9c,1d,0e,26,67,1f,00,00,80,00,00,80,00,00,80,00,00,80,73,84,0e,b0,00,1f,00,00,80,00,00,80,00,00,80,00,00,80,36,c6,0e,ce,bc,1e,00,00,80,00,00,80,00,00,80,00,00,80,fb,a9,0e,3e,d6,1e,00,00,80,00,00,80,00,00,80,00,00,80,1a,71,0e,d2,0a,1f,00,00,80,00,00,80,00,00,80,00,00,80,af,32,0e,72,44,1f,00,00,80,00,00,80,2a,02,00,3f,01,00,00,1a,16
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,e4,c8,0d,3a,a6,1f,00,00,80,00,00,80,00,00,80,00,00,80,c5,84,0d,83,e0,1f,00,00,80,00,00,80,00,00,80,00,00,80,77,9d,0d,e3,c2,1f,00,00,80,00,00,80,00,00,80,00,00,80,4a,d3,0d,a8,8d,1f,00,00,80,00,00,80,00,00,80,00,00,80,89,0f,0e,b1,4e,1f,00,00,80,00,00,80,00,00,80,00,00,80,e8,75,0e,d2,ec,1e,00,00,80,00,00,80,00,00,80,00,00,80,da,b4,0e,46,b2,1e,00,00,80,00,00,80,00,00,80,00,00,80,2d,98,0e,9c,d0,1e,00,00,80,00,00,80,00,00,80,00,00,80,c8,5f,0e,c4,ff,1e,00,00,80,00,00,80,00,00,80,00,00,80,89,21,0e,ad,39,1f,00,00,80,00,00,80,2a,02,00,3f,01,00,01,77,49
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,13,bc,0d,2e,9c,1f,00,00,80,00,00,80,00,00,80,00,00,80,9b,7e,0d,ab,d9,1f,00,00,80,00,00,80,00,00,80,00,00,80,ce,98,0d,fa,bd,1f,00,00,80,00,00,80,00,00,80,00,00,80,8d,cc,0d,d7,85,1f,00,00,80,00,00,80,00,00,80,00,00,80,52,08,0e,92,4c,1f,00,00,80,00,00,80,00,00,80,00,00,80,73,6d,0e,30,ec,1e,00,00,80,00,00,80,00,00,80,00,00,80,a8,a8,0e,6d,a9,1e,00,00,80,00,00,80,00,00,80,00,00,80,d3,8a,0e,65,c6,1e,00,00,80,00,00,80,00,00,80,00,00,80,51,54,0e,9c,f7,1e,00,00,80,00,00,80,00,00,80,00,00,80,33,15,0e,0b,2e,1f,00,00,80,00,00,80,28,02,00,40,01,00,02,7d,11
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,f5,ab,0d,da,8e,1f,00,00,80,00,00,80,00,00,80,00,00,80,f9,6a,0d,81,c6,1f,00,00,80,00,00,80,00,00,80,00,00,80,2c,84,0d,e7,a9,1f,00,00,80,00,00,80,00,00,80,00,00,80,d1,b7,0d,40,76,1f,00,00,80,00,00,80,00,00,80,00,00,80,ca,f4,0d,ed,3c,1f,00,00,80,00,00,80,00,00,80,00,00,80,b4,5b,0e,4a,d7,1e,00,00,80,00,00,80,00,00,80,00,00,80,1c,97,0e,bc,9a,1e,00,00,80,00,00,80,00,00,80,00,00,80,20,79,0e,3c,bb,1e,00,00,80,00,00,80,00,00,80,00,00,80,0b,42,0e,d7,ee,1e,00,00,80,00,00,80,00,00,80,00,00,80,40,03,0e,6c,25,1f,00,00,80,00,00,80,2a,02,00,3f,01,00,03,c5,3c
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,9b,9a,0d,9d,87,1f,00,00,80,00,00,80,00,00,80,00,00,80,9f,5e,0d,a7,c4,1f,00,00,80,00,00,80,00,00,80,00,00,80,fd,7a,0d,f2,a7,1f,00,00,80,00,00,80,00,00,80,00,00,80,8d,b0,0d,52,71,1f,00,00,80,00,00,80,00,00,80,00,00,80,9c,ef,0d,9b,32,1f,00,00,80,00,00,80,00,00,80,00,00,80,de,58,0e,fd,ce,1e,00,00,80,00,00,80,00,00,80,00,00,80,17,94,0e,4d,93,1e,00,00,80,00,00,80,00,00,80,00,00,80,2a,76,0e,b9,b1,1e,00,00,80,00,00,80,00,00,80,00,00,80,22,41,0e,83,e7,1e,00,00,80,00,00,80,00,00,80,00,00,80,ec,01,0e,5b,1d,1f,00,00,80,00,00,80,2a,02,00,41,01,00,04,98,5e
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,29,9a,0d,4c,84,1f,00,00,80,00,00,80,00,00,80,00,00,80,dc,5f,0d,e3,bc,1f,00,00,80,00,00,80,00,00,80,00,00,80,9e,7c,0d,60,9b,1f,00,00,80,00,00,80,00,00,80,00,00,80,a0,b2,0d,26,6c,1f,00,00,80,00,00,80,00,00,80,00,00,80,3f,f2,0d,51,39,1f,00,00,80,00,00,80,00,00,80,00,00,80,8c,5a,0e,f7,d5,1e,00,00,80,00,00,80,00,00,80,00,00,80,c8,92,0e,ab,98,1e,00,00,80,00,00,80,00,00,80,00,00,80,9b,73,0e,a3,b9,1e,00,00,80,00,00,80,00,00,80,00,00,80,38,3d,0e,ff,ec,1e,00,00,80,00,00,80,00,00,80,00,00,80,53,fe,0d,4d,24,1f,00,00,80,00,00,80,2d,02,00,3f,01,00,05,71,63
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,a8,96,0d,43,85,1f,00,00,80,00,00,80,00,00,80,00,00,80,dd,5d,0d,49,b4,1f,00,00,80,00,00,80,00,00,80,00,00,80,ad,7a,0d,cd,91,1f,00,00,80,00,00,80,00,00,80,00,00,80,1b,ae,0d,fa,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,4a,ec,0d,76,24,1f,00,00,80,00,00,80,00,00,80,00,00,80,7a,53,0e,b9,c4,1e,00,00,80,00,00,80,00,00,80,00,00,80,78,89,0e,cc,93,1e,00,00,80,00,00,80,00,00,80,00,00,80,d5,68,0e,a2,b1,1e,00,00,80,00,00,80,00,00,80,00,00,80,40,31,0e,7f,e2,1e,00,00,80,00,00,80,00,00,80,00,00,80,e3,f1,0d,7b,1c,1f,00,00,80,00,00,80,28,02,00,43,01,00,06,2a,03
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,91,8a,0d,ec,7d,1f,00,00,80,00,00,80,00,00,80,00,00,80,43,54,0d,25,af,1f,00,00,80,00,00,80,00,00,80,00,00,80,fb,71,0d,5b,92,1f,00,00,80,00,00,80,00,00,80,00,00,80,1b,a5,0d,7a,64,1f,00,00,80,00,00,80,00,00,80,00,00,80,8c,e2,0d,2f,2e,1f,00,00,80,00,00,80,00,00,80,00,00,80,19,48,0e,b0,c7,1e,00,00,80,00,00,80,00,00,80,00,00,80,33,7b,0e,12,8f,1e,00,00,80,00,00,80,00,00,80,00,00,80,c3,59,0e,9f,aa,1e,00,00,80,00,00,80,00,00,80,00,00,80,34,25,0e,e9,dc,1e,00,00,80,00,00,80,00,00,80,00,00,80,e7,e7,0d,72,18,1f,00,00,80,00,00,80,2a,02,00,41,01,00,07,5f,b8
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,64,83,0d,47,7c,1f,00,00,80,00,00,80,00,00,80,00,00,80,79,4f,0d,3e,ab,1f,00,00,80,00,00,80,00,00,80,00,00,80,57,6d,0d,f6,86,1f,00,00,80,00,00,80,00,00,80,00,00,80,df,a0,0d,1b,52,1f,00,00,80,00,00,80,00,00,80,00,00,80,83,dd,0d,30,19,1f,00,00,80,00,00,80,00,00,80,00,00,80,1a,42,0e,f7,ba,1e,00,00,80,00,00,80,00,00,80,00,00,80,e3,73,0e,95,8b,1e,00,00,80,00,00,80,00,00,80,00,00,80,52,53,0e,05,b0,1e,00,00,80,00,00,80,00,00,80,00,00,80,86,1f,0e,ce,e4,1e,00,00,80,00,00,80,00,00,80,00,00,80,18,e2,0d,ba,1d,1f,00,00,80,00,00,80,2b,02,00,3d,01,00,08,ee,17
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,d5,7d,0d,38,80,1f,00,00,80,00,00,80,00,00,80,00,00,80,7f,4e,0d,37,ab,1f,00,00,80,00,00,80,00,00,80,00,00,80,34,6f,0d,38,8b,1f,00,00,80,00,00,80,00,00,80,00,00,80,20,a3,0d,8e,58,1f,00,00,80,00,00,80,00,00,80,00,00,80,e8,e0,0d,e8,1f,1f,00,00,80,00,00,80,00,00,80,00,00,80,73,46,0e,89,c3,1e,00,00,80,00,00,80,00,00,80,00,00,80,0c,75,0e,03,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,1b,53,0e,44,b5,1e,00,00,80,00,00,80,00,00,80,00,00,80,50,1f,0e,c0,e6,1e,00,00,80,00,00,80,00,00,80,00,00,80,16,e1,0d,20,1f,1f,00,00,80,00,00,80,29,02,00,42,01,00,09,5f,70
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,32,7d,0d,cd,7e,1f,00,00,80,00,00,80,00,00,80,00,00,80,e2,4e,0d,21,a7,1f,00,00,80,00,00,80,00,00,80,00,00,80,3e,70,0d,ba,86,1f,00,00,80,00,00,80,00,00,80,00,00,80,31,a4,0d,d5,57,1f,00,00,80,00,00,80,00,00,80,00,00,80,95,e2,0d,7f,1c,1f,00,00,80,00,00,80,00,00,80,00,00,80,b4,46,0e,73,bf,1e,00,00,80,00,00,80,00,00,80,00,00,80,41,72,0e,65,90,1e,00,00,80,00,00,80,00,00,80,00,00,80,6d,4e,0e,a9,aa,1e,00,00,80,00,00,80,00,00,80,00,00,80,8c,1a,0e,2f,dc,1e,00,00,80,00,00,80,00,00,80,00,00,80,bd,dd,0d,03,19,1f,00,00,80,00,00,80,2a,02,00,44,01,00,0a,d0,7a
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,2f,7c,0d,00,7b,1f,00,00,80,00,00,80,00,00,80,00,00,80,25,50,0d,0e,a8,1f,00,00,80,00,00,80,00,00,80,00,00,80,42,71,0d,7e,85,1f,00,00,80,00,00,80,00,00,80,00,00,80,fd,a3,0d,12,51,1f,00,00,80,00,00,80,00,00,80,00,00,80,b1,e2,0d,93,1c,1f,00,00,80,00,00,80,00,00,80,00,00,80,30,46,0e,ad,c2,1e,00,00,80,00,00,80,00,00,80,00,00,80,f3,6f,0e,a4,96,1e,00,00,80,00,00,80,00,00,80,00,00,80,4c,4c,0e,4d,b4,1e,00,00,80,00,00,80,00,00,80,00,00,80,e3,18,0e,80,e2,1e,00,00,80,00,00,80,00,00,80,00,00,80,b0,db,0d,43,1e,1f,00,00,80,00,00,80,28,02,00,44,01,00,0b,7f,9f
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,2f,7b,0d,9a,7b,1f,00,00,80,00,00,80,00,00,80,00,00,80,34,51,0d,f3,9d,1f,00,00,80,00,00,80,00,00,80,00,00,80,53,73,0d,53,7d,1f,00,00,80,00,00,80,00,00,80,00,00,80,d4,a5,0d,88,4f,1f,00,00,80,00,00,80,00,00,80,00,00,80,2f,e1,0d,c6,13,1f,00,00,80,00,00,80,00,00,80,00,00,80,ae,41,0e,51,ba,1e,00,00,80,00,00,80,00,00,80,00,00,80,bc,69,0e,f3,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,8e,46,0e,d3,b3,1e,00,00,80,00,00,80,00,00,80,00,00,80,82,14,0e,2b,e4,1e,00,00,80,00,00,80,00,00,80,00,00,80,d0,d7,0d,d8,1a,1f,00,00,80,00,00,80,25,02,00,41,01,00,0c,52,37
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,87,79,0d,91,7b,1f,00,00,80,00,00,80,00,00,80,00,00,80,37,53,0d,6f,a4,1f,00,00,80,00,00,80,00,00,80,00,00,80,12,75,0d,93,81,1f,00,00,80,00,00,80,00,00,80,00,00,80,9d,a5,0d,da,4b,1f,00,00,80,00,00,80,00,00,80,00,00,80,a2,e0,0d,b1,0f,1f,00,00,80,00,00,80,00,00,80,00,00,80,1a,3f,0e,66,b5,1e,00,00,80,00,00,80,00,00,80,00,00,80,ef,64,0e,f9,90,1e,00,00,80,00,00,80,00,00,80,00,00,80,53,43,0e,47,b3,1e,00,00,80,00,00,80,00,00,80,00,00,80,33,13,0e,a2,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,90,d8,0d,44,1d,1f,00,00,80,00,00,80,2d,02,00,3f,01,00,0d,9f,34
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,03,7b,0d,b2,78,1f,00,00,80,00,00,80,00,00,80,00,00,80,32,55,0d,d5,99,1f,00,00,80,00,00,80,00,00,80,00,00,80,89,76,0d,e8,76,1f,00,00,80,00,00,80,00,00,80,00,00,80,58,a7,0d,9a,48,1f,00,00,80,00,00,80,00,00,80,00,00,80,0e,e2,0d,38,0e,1f,00,00,80,00,00,80,00,00,80,00,00,80,34,3e,0e,4a,b1,1e,00,00,80,00,00,80,00,00,80,00,00,80,de,62,0e,ee,8f,1e,00,00,80,00,00,80,00,00,80,00,00,80,49,41,0e,7c,b6,1e,00,00,80,00,00,80,00,00,80,00,00,80,52,12,0e,f5,e5,1e,00,00,80,00,00,80,00,00,80,00,00,80,9b,d7,0d,25,1d,1f,00,00,80,00,00,80,2e,02,00,3e,01,00,0e,ea,be
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,56,7b,0d,3a,77,1f,00,00,80,00,00,80,00,00,80,00,00,80,f6,57,0d,62,96,1f,00,00,80,00,00,80,00,00,80,00,00,80,63,78,0d,35,70,1f,00,00,80,00,00,80,00,00,80,00,00,80,79,a8,0d,05,45,1f,00,00,80,00,00,80,00,00,80,00,00,80,37,e4,0d,dc,0f,1f,00,00,80,00,00,80,00,00,80,00,00,80,30,40,0e,34,b3,1e,00,00,80,00,00,80,00,00,80,00,00,80,44,63,0e,65,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,62,40,0e,1f,b6,1e,00,00,80,00,00,80,00,00,80,00,00,80,44,11,0e,64,e4,1e,00,00,80,00,00,80,00,00,80,00,00,80,b3,d6,0d,9c,1d,1f,00,00,80,00,00,80,29,02,00,45,01,00,0f,57,01
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,c7,7b,0d,e7,77,1f,00,00,80,00,00,80,00,00,80,00,00,80,38,5a,0d,40,95,1f,00,00,80,00,00,80,00,00,80,00,00,80,b1,7c,0d,29,72,1f,00,00,80,00,00,80,00,00,80,00,00,80,0b,ad,0d,b9,4b,1f,00,00,80,00,00,80,00,00,80,00,00,80,0f,e7,0d,dc,11,1f,00,00,80,00,00,80,00,00,80,00,00,80,dd,40,0e,20,b2,1e,00,00,80,00,00,80,00,00,80,00,00,80,ff,61,0e,c7,96,1e,00,00,80,00,00,80,00,00,80,00,00,80,88,40,0e,21,bc,1e,00,00,80,00,00,80,00,00,80,00,00,80,c3,10,0e,ef,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,64,d5,0d,26,18,1f,00,00,80,00,00,80,2a,02,00,40,01,00,10,74,87
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,22,7d,0d,4e,77,1f,00,00,80,00,00,80,00,00,80,00,00,80,3d,5e,0d,a9,96,1f,00,00,80,00,00,80,00,00,80,00,00,80,30,80,0d,4a,72,1f,00,00,80,00,00,80,00,00,80,00,00,80,34,ae,0d,06,42,1f,00,00,80,00,00,80,00,00,80,00,00,80,08,e8,0d,4c,09,1f,00,00,80,00,00,80,00,00,80,00,00,80,1f,3f,0e,47,ad,1e,00,00,80,00,00,80,00,00,80,00,00,80,cc,5c,0e,c5,8d,1e,00,00,80,00,00,80,00,00,80,00,00,80,d9,39,0e,d8,b2,1e,00,00,80,00,00,80,00,00,80,00,00,80,6e,0c,0e,31,e2,1e,00,00,80,00,00,80,00,00,80,00,00,80,d5,d3,0d,dc,1b,1f,00,00,80,00,00,80,2b,02,00,3e,01,00,11,4f,3b
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,62,7d,0d,d4,74,1f,00,00,80,00,00,80,00,00,80,00,00,80,44,61,0d,e8,96,1f,00,00,80,00,00,80,00,00,80,00,00,80,ab,82,0d,8b,76,1f,00,00,80,00,00,80,00,00,80,00,00,80,9d,ae,0d,e7,46,1f,00,00,80,00,00,80,00,00,80,00,00,80,fe,e6,0d,63,0c,1f,00,00,80,00,00,80,00,00,80,00,00,80,9c,3b,0e,27,ad,1e,00,00,80,00,00,80,00,00,80,00,00,80,7e,56,0e,95,8b,1e,00,00,80,00,00,80,00,00,80,00,00,80,f3,34,0e,1d,b1,1e,00,00,80,00,00,80,00,00,80,00,00,80,70,08,0e,3e,de,1e,00,00,80,00,00,80,00,00,80,00,00,80,44,d0,0d,7a,18,1f,00,00,80,00,00,80,2a,02,00,44,01,00,12,aa,37
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,93,7c,0d,b6,79,1f,00,00,80,00,00,80,00,00,80,00,00,80,39,63,0d,07,9b,1f,00,00,80,00,00,80,00,00,80,00,00,80,7e,85,0d,38,77,1f,00,00,80,00,00,80,00,00,80,00,00,80,17,b2,0d,f9,46,1f,00,00,80,00,00,80,00,00,80,00,00,80,01,eb,0d,91,0d,1f,00,00,80,00,00,80,00,00,80,00,00,80,c6,3e,0e,7d,b3,1e,00,00,80,00,00,80,00,00,80,00,00,80,33,58,0e,b1,96,1e,00,00,80,00,00,80,00,00,80,00,00,80,4a,37,0e,b9,bb,1e,00,00,80,00,00,80,00,00,80,00,00,80,74,0c,0e,c1,e7,1e,00,00,80,00,00,80,00,00,80,00,00,80,58,d5,0d,29,21,1f,00,00,80,00,00,80,27,02,00,40,01,00,13,ab,10
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,70,85,0d,67,7f,1f,00,00,80,00,00,80,00,00,80,00,00,80,01,6f,0d,86,9c,1f,00,00,80,00,00,80,00,00,80,00,00,80,41,90,0d,9a,77,1f,00,00,80,00,00,80,00,00,80,00,00,80,24,bb,0d,0a,46,1f,00,00,80,00,00,80,00,00,80,00,00,80,8c,f1,0d,55,07,1f,00,00,80,00,00,80,00,00,80,00,00,80,10,42,0e,77,ac,1e,00,00,80,00,00,80,00,00,80,00,00,80,2d,59,0e,87,90,1e,00,00,80,00,00,80,00,00,80,00,00,80,62,37,0e,a4,b6,1e,00,00,80,00,00,80,00,00,80,00,00,80,15,0e,0e,cf,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,4e,d8,0d,ee,23,1f,00,00,80,00,00,80,27,02,00,40,01,00,14,d4,69
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,b4,89,0d,da,7f,1f,00,00,80,00,00,80,00,00,80,00,00,80,8a,73,0d,ed,9b,1f,00,00,80,00,00,80,00,00,80,00,00,80,cd,94,0d,9b,79,1f,00,00,80,00,00,80,00,00,80,00,00,80,26,bf,0d,a2,48,1f,00,00,80,00,00,80,00,00,80,00,00,80,96,f4,0d,ce,04,1f,00,00,80,00,00,80,00,00,80,00,00,80,ab,42,0e,3a,a7,1e,00,00,80,00,00,80,00,00,80,00,00,80,cf,58,0e,7b,91,1e,00,00,80,00,00,80,00,00,80,00,00,80,ac,37,0e,c5,b7,1e,00,00,80,00,00,80,00,00,80,00,00,80,73,0d,0e,71,e3,1e,00,00,80,00,00,80,00,00,80,00,00,80,e1,d7,0d,3f,25,1f,00,00,80,00,00,80,2b,02,00,3b,01,00,15,6a,1e
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,f7,8a,0d,de,83,1f,00,00,80,00,00,80,00,00,80,00,00,80,2f,76,0d,ca,9c,1f,00,00,80,00,00,80,00,00,80,00,00,80,69,96,0d,57,74,1f,00,00,80,00,00,80,00,00,80,00,00,80,b0,be,0d,e8,41,1f,00,00,80,00,00,80,00,00,80,00,00,80,20,f4,0d,fc,01,1f,00,00,80,00,00,80,00,00,80,00,00,80,8d,42,0e,58,ab,1e,00,00,80,00,00,80,00,00,80,00,00,80,5c,57,0e,b1,95,1e,00,00,80,00,00,80,00,00,80,00,00,80,66,36,0e,b1,b8,1e,00,00,80,00,00,80,00,00,80,00,00,80,d0,0c,0e,df,e4,1e,00,00,80,00,00,80,00,00,80,00,00,80,8a,d5,0d,dc,1d,1f,00,00,80,00,00,80,2b,02,00,41,01,00,16,09,f9
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,f0,88,0d,18,7a,1f,00,00,80,00,00,80,00,00,80,00,00,80,b1,75,0d,8f,94,1f,00,00,80,00,00,80,00,00,80,00,00,80,41,97,0d,fc,72,1f,00,00,80,00,00,80,00,00,80,00,00,80,84,c0,0d,4b,45,1f,00,00,80,00,00,80,00,00,80,00,00,80,34,f7,0d,8b,07,1f,00,00,80,00,00,80,00,00,80,00,00,80,67,43,0e,c2,a9,1e,00,00,80,00,00,80,00,00,80,00,00,80,57,56,0e,03,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,6d,35,0e,a0,bc,1e,00,00,80,00,00,80,00,00,80,00,00,80,9a,0b,0e,ad,e7,1e,00,00,80,00,00,80,00,00,80,00,00,80,d9,d3,0d,23,20,1f,00,00,80,00,00,80,24,02,00,42,01,00,17,9f,9e
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,fc,88,0d,9a,7e,1f,00,00,80,00,00,80,00,00,80,00,00,80,a5,78,0d,21,99,1f,00,00,80,00,00,80,00,00,80,00,00,80,91,99,0d,f3,70,1f,00,00,80,00,00,80,00,00,80,00,00,80,72,c2,0d,9f,3f,1f,00,00,80,00,00,80,00,00,80,00,00,80,b4,f9,0d,7c,01,1f,00,00,80,00,00,80,00,00,80,00,00,80,d9,46,0e,d7,a9,1e,00,00,80,00,00,80,00,00,80,00,00,80,7c,58,0e,12,97,1e,00,00,80,00,00,80,00,00,80,00,00,80,f8,35,0e,84,ba,1e,00,00,80,00,00,80,00,00,80,00,00,80,b8,0d,0e,53,e9,1e,00,00,80,00,00,80,00,00,80,00,00,80,68,d9,0d,f5,2b,1f,00,00,80,00,00,80,29,02,00,3f,01,00,18,96,f9
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,60,8e,0d,d1,87,1f,00,00,80,00,00,80,00,00,80,00,00,80,93,7d,0d,30,9e,1f,00,00,80,00,00,80,00,00,80,00,00,80,7a,9e,0d,fb,74,1f,00,00,80,00,00,80,00,00,80,00,00,80,f4,c5,0d,b0,43,1f,00,00,80,00,00,80,00,00,80,00,00,80,36,fc,0d,b2,03,1f,00,00,80,00,00,80,00,00,80,00,00,80,db,47,0e,6c,a7,1e,00,00,80,00,00,80,00,00,80,00,00,80,90,58,0e,9c,93,1e,00,00,80,00,00,80,00,00,80,00,00,80,fb,36,0e,79,bc,1e,00,00,80,00,00,80,00,00,80,00,00,80,65,0e,0e,96,ea,1e,00,00,80,00,00,80,00,00,80,00,00,80,28,d6,0d,43,28,1f,00,00,80,00,00,80,2d,02,00,3b,01,00,19,14,8c
ff,01,00,c7,4b,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,9a,89,0d,87,82,1f,00,00,80,00,00,80,00,00,80,00,00,80,a4,7a,0d,dd,97,1f,00,00,80,00,00,80,00,00,80,00,00,80,27,9c,0d,c9,6e,1f,00,00,80,00,00,80,00,00,80,00,00,80,c2,c4,0d,83,3d,1f,00,00,80,00,00,80,00,00,80,00,00,80,33,fd,0d,07,00,1f,00,00,80,00,00,80,00,00,80,00,00,80,15,4a,0e,61,a6,1e,00,00,80,00,00,80,00,00,80,00,00,80,5b,59,0e,5d,95,1e,00,00,80,00,00,80,00,00,80,00,00,80,85,38,0e,0a,c2,1e,00,00,80,00,00,80,00,00,80,00,00,80,d8,0f,0e,93,ef,1e,00,00,80,00,00,80,00,00,80,00,00,80,47,d6,0d,66,2b,1f,00,00,80,00,00,80,28,02,00,44,01,00,1a,31,63
